I_D,YEAR,MONTH,DAY,EQ_PRIMARY,EQ_MAG_MS,INTENSITY,COUNTRY,LATITUDE,LONGITUDE
5917,1770,6,3,,,,HAITI,18.5,-73.4
8097,1770,9,26,5.5,5.5,7,CHINA,24.6,99.9
1403,1770,12,,,,8,PHILIPPINES,14.6,120.98
9532,1770,,,7,7,,INDONESIA,-5,102
1404,1771,2,1,,,8,PHILIPPINES,14.2,121
1405,1771,4,24,7.4,7.4,,JAPAN,24,124.3
1409,1771,9,3,,,,JAMAICA,17.6,-76.5
1410,1772,5,12,,,10,GREECE,39.5,20
1412,1772,6,3,7.4,,,JAPAN,39.3,142.7
1411,1772,6,,,,8,FRANCE,44.4,4.8
1414,1773,5,6,,,,MOROCCO,35.8,-5.83
1415,1773,6,3,,,,GUATEMALA,14.6,-90.7
8241,1773,7,29,,,,GUATEMALA,14.6,-90.7
1420,1774,9,10,,,8,SWITZERLAND,46.9,8.7
10489,1774,11,6,,,9,MEXICO,22.04,-103.73
1418,1774,,,,,,CANADA,47,-55
1419,1774,,,,,,FRENCH GUIANA,4.9,-52.3
1422,1775,2,11,,,,CUBA,19.9,-76
6024,1775,3,,,,,HAITI,19,-72.4
5919,1775,4,18,,,,INDONESIA,-3.7,128.2
1423,1775,10,13,,,10,CROATIA,46,15.9
5921,1775,12,18,,,,HAITI,19,-72.4
1424,1775,12,,,,8,VENEZUELA,9.2,-70.3
1425,1776,1,30,,,,DOMINICAN REPUBLIC,19,-70.4
1426,1776,4,21,,,,MEXICO,16.7,-99.2
1429,1776,12,,5.5,5.5,7,TAIWAN,23.5,120.6
1431,1777,,,,,,MOROCCO,35.5,-5.4
1430,1777,,,,,,MEXICO,20.3,-103.7
1432,1778,1,30,,,,IRAN,33.6,51.3
1433,1778,6,16,,,10,TURKEY,38.5,27
1434,1778,12,15,,,,IRAN,33.9,51.3
1436,1779,12,27,6.5,,7,IRAN,38,46.7
1439,1780,1,8,7.7,,9,IRAN,38,46.2
1442,1780,6,29,7.5,7.5,,RUSSIA,45.3,151.2
1443,1780,9,21,,,10,MONTENEGRO,42.4,18.8
1445,1780,10,3,,,,JAMAICA,18.2,-78.1
1446,1780,10,28,,,10,GREECE,35,25.8
1448,1781,6,3,,,10,ITALY,43.6,13.5
1450,1781,8,1,,,,JAMAICA,18.1,-77.3
1447,1781,,,,,10,IRAQ,36.3,43.1
5923,1782,5,22,,,,TAIWAN,24.5,120.5
5924,1782,8,22,7.3,7.3,,JAPAN,35.1,139.7
1459,1783,2,5,,,3,ITALY,38.9,17.1
1455,1783,2,5,6.9,6.9,11,ITALY,38.3,15.967
1462,1783,2,6,5.9,5.9,8,ITALY,38.217,15.633
8248,1783,2,7,6.6,6.6,10,ITALY,38.583,16.2
8249,1783,2,7,,,9,ITALY,38.2,15.55
1463,1783,3,1,5.9,5.9,9,ITALY,38.767,16.3
1464,1783,3,20,,,10,TURKEY,38.7,30.7
1467,1783,3,28,6.9,6.9,10,ITALY,38.783,16.467
1468,1783,7,29,,,,ITALY,38.3,16.3
1452,1783,,,,,,DOMINICAN REPUBLIC,19.3,-70.4
7507,1784,1,7,4.1,4.1,6,ITALY,38.317,16.4
7508,1784,1,19,4.1,4.1,6,ITALY,38.167,15.633
1469,1784,3,28,,,,MEXICO,16.9,-99.9
1470,1784,4,2,,,,MEXICO,17,-96.3
1471,1784,5,13,8,8,10,PERU,-16.5,-72
1474,1784,7,23,,,,TURKEY,39.7,39.5
1475,1784,7,29,,,,HAITI,18.5,-72.3
1476,1784,8,14,,,,ICELAND,63.8,-20.5
1477,1784,8,15,,,9,SPAIN,40.9,0.3
10496,1784,11,,,,8,INDIA,34.1,74.8
1479,1785,1,30,,,9,GREECE,38.2,21.7
1480,1785,4,18,6,6,8,CHINA,39.9,98
1481,1785,7,12,,,8,COLOMBIA,4.6,-74
1485,1786,2,5,,,,GREECE,39.7,19.8
1487,1786,3,9,,,10,ITALY,38.2,15.2
1488,1786,6,1,7.5,7.5,9,CHINA,29.8,102.1
8113,1786,6,18,6,6,8,CHINA,44,80.8
1484,1786,,,,,8,VENEZUELA,8.5,-71.2
6033,1787,3,28,8.3,8.3,,MEXICO,16.5,-98.5
5925,1787,4,3,7.3,7.3,,MEXICO,15.5,-97
1494,1787,5,2,,,,USA TERRITORY,18.3,-66.4
1495,1787,5,10,,,,USA TERRITORY,18,-66.4
1493,1787,5,,,,10,PHILIPPINES,10.8,122.5
1496,1787,7,12,,,10,PHILIPPINES,10.7,122.5
6029,1787,10,27,,,,JAMAICA,18.47,-77.92
5926,1788,7,21,8,8,7,USA,57,-153
5927,1788,8,6,8,8,,USA,55,-161
1500,1788,10,12,,,9,SAINT LUCIA,14,-61
1498,1788,,,5.6,,8,TOGO,7.6,1.7
1501,1789,6,7,6.5,6.5,9,CHINA,24.2,102.8
1502,1789,9,30,,,10,ITALY,43.5,12.2
1503,1789,11,7,5,5,6,CHINA,34.6,110.3
1504,1790,10,9,,,10,ALGERIA,35.7,-0.6
1505,1790,12,2,7.5,,10,RUSSIA,54,162
8114,1791,4,8,5.5,5.5,7,CHINA,24.5,117.7
5930,1791,4,15,6.8,6.8,9,RUSSIA,56,163
5931,1791,9,13,6.5,6.5,,JAPAN,34.5,135.4
1510,1791,10,12,,,9,ITALY,38.5,16.1
1513,1791,10,22,,,10,GREECE,37.5,20.3
7506,1791,11,2,7,7,10,GREECE,35.8,21
1508,1791,,,,,,IRAN,38,46.2
1507,1791,,,,,,MOROCCO,35.3,-2.97
1506,1791,,,,,,GUATEMALA,14.6,-91.5
1515,1792,5,21,6.4,6.4,,JAPAN,32.8,130.3
5932,1792,6,13,6.9,,,JAPAN,43.5,140.6
1516,1792,8,9,6.8,6.8,9,TAIWAN,23.6,120.5
1517,1792,8,22,8.4,,11,RUSSIA,54,162
1518,1792,9,7,6,6,8,CHINA,31,101.5
7057,1792,,,,,7,USA,57,-152
1520,1793,2,8,6.9,6.9,,JAPAN,40.85,139.95
1521,1793,2,17,8.3,8.3,,JAPAN,38.5,144
1523,1793,4,12,,,,HAITI,19,-72.3
1524,1793,5,15,6,6,8,CHINA,30.6,101.5
1525,1793,7,,,,10,AZORES (PORTUGAL),39.3,-31.1
1526,1794,3,14,,,,IRAN,34,51.4
1527,1794,9,10,,,9,VENEZUELA,10.47,-64.17
1528,1795,5,20,5.2,,5,SIERRA LEONE,9.3,-13.4
1529,1795,5,23,,,,MEXICO,17,-96.3
10142,1795,,,,,,TRINIDAD AND TOBAGO,10.7,-61.7
1530,1796,2,15,,,,COLOMBIA,7.4,-72.7
1531,1796,2,26,,,9,SYRIA,35.2,35.8
1532,1796,3,18,,,,ITALY,40.5,13.9
1533,1796,3,30,7.7,,11,CHILE,-27.35,-70.35
1534,1796,11,5,,,9,PHILIPPINES,16,119.5
1537,1797,2,4,8.3,8.3,11,ECUADOR,-1.64,-78.67
5933,1797,2,10,8,8,,INDONESIA,0.001,99
1541,1797,12,14,,,9,VENEZUELA,10.6,-64.1
6882,1798,2,2,,,,EL SALVADOR,,
5934,1798,2,22,,,,COSTA RICA,10.2,-82.9
1543,1798,5,26,,,10,ITALY,43.5,11.2
1544,1798,6,,,,10,GREECE,36.2,23
7536,1798,8,24,,,,CHILE,-27.35,-70.35
1547,1799,1,25,,,8,FRANCE,46.9,-2
5935,1799,6,29,6.4,6.4,,JAPAN,36.6,136.6
1548,1799,7,28,,,10,ITALY,43.1,13
1549,1799,7,29,,,10,ITALY,43.1,13.1
1550,1799,8,27,6.5,6.5,9,CHINA,23.8,102.4
1545,1799,9,,5,5,7,COLOMBIA,7.5,-73.5
1546,1799,,,6,,9,UZBEKISTAN,39.4,67.2
9796,1799,,,,,,PERU,-12,-77
1553,1800,3,8,,,,MEXICO,19.2,-99.1
1552,1800,,,6.5,,,IRAN,36.2,53.3
1551,1800,,,,,,CANARY ISLANDS,28.1,-17.1
1554,1801,5,5,,,,MEXICO,17,-96.3
1555,1801,5,14,,,4,SWITZERLAND,46.9,8.6
6039,1802,3,19,,,,ANTIGUA AND BARBUDA,17.2,-62.4
1556,1802,5,12,,,9,ITALY,45.5,10
6519,1802,8,15,,,,VENEZUELA,10.3,-64.5
6040,1802,8,,,,,INDONESIA,-3.7,128.2
1558,1802,10,26,7.4,,10,ROMANIA,45.7,26.6
8151,1802,11,7,,,,ALGERIA,36.5,2.9
1560,1802,12,9,6.6,6.6,,JAPAN,37.7,138.3
1562,1803,2,1,6,6,8,CHINA,25.6,100.6
1563,1803,9,1,7.5,7.5,,INDIA,31,79
1564,1804,1,8,,,9,GREECE,38.3,21.8
10120,1804,1,13,,,8,SPAIN,36.833,-2.833
1565,1804,6,8,,,10,GREECE,38.2,21.8
1566,1804,7,10,7.3,7.3,,JAPAN,39.05,139.95
1569,1804,8,25,,,10,SPAIN,36.9,-2.4
1571,1805,1,27,,,8,VENEZUELA,10.5,-64.2
1572,1805,6,16,,,8,COLOMBIA,5.3,-74.6
1575,1805,7,26,,,11,ITALY,41.2,14.7
1570,1805,,,,,,IRAN,36.3,52.4
5857,1806,3,25,,,6,USA,34.4,-119.7
1577,1806,3,25,7.5,7.5,,MEXICO,18.9,-103.8
10500,1806,6,11,7.7,7.7,,CHINA,28.5,92
7799,1806,8,26,,,8,ITALY,41.7,12.7
1579,1806,12,1,7.5,7.5,8,PERU,-12.1,-77.1
10057,1808,4,2,5.7,5.7,9,ITALY,44.833,7.25
1581,1808,4,,,,,MOROCCO,35.3,-2.97
6042,1808,8,8,6.5,6.5,,JAPAN,33.9,134.8
1582,1808,10,9,,,,IRAN,36.3,53.3
1583,1808,12,16,,,,IRAN,36.2,50
1580,1808,,,,,,ECUADOR,-0.217,-78.5
8203,1809,12,4,,,,SOUTH AFRICA,-33.88,18.45
1584,1809,12,7,,,,IRAN,36.3,53
9927,1809,,,,,,USA TERRITORY,14,143.3
1585,1810,2,16,,,10,GREECE,35.5,25
1586,1810,3,20,,,9,CANARY ISLANDS,28.2,-16.6
10401,1810,8,27,7.4,,9,MEXICO,26,-111.35
1587,1810,9,25,6.6,6.6,,JAPAN,39.9,139.9
1588,1810,10,,,,,CUBA,23.8,-82.2
1589,1811,1,1,4.2,,7,GEORGIA,41.8,45.2
1590,1811,3,18,7,7,,TAIWAN,25.2,121.3
1591,1811,9,27,6.5,6.5,8,CHINA,31.7,100.3
1592,1811,10,5,,,9,PHILIPPINES,13.1,123.9
6527,1811,11,19,,,,CHILE,-33.08,-71.67
1594,1811,12,16,7.5,8.5,11,USA,35.6,-90.4
7058,1811,12,16,7,8,10,USA,35.6,-90.4
1597,1812,1,23,7.3,8.4,10,USA,36.3,-89.6
1598,1812,2,7,7.5,8.8,,USA,36.5,-89.6
1599,1812,3,8,8,8,,CHINA,43.7,83
1601,1812,3,22,,,7,ITALY,41.9,12.45
1602,1812,3,23,,,9,FRANCE,43.7,5.7
1605,1812,3,26,7.7,,10,VENEZUELA,10.6,-66.9
7893,1812,6,23,,,,FRANCE,43.3,5.366
1607,1812,11,11,,,,JAMAICA,18,-76.8
1608,1812,12,7,6.6,,,JAPAN,35.4,139.6
1609,1812,12,8,6.9,,8,USA,34.37,-117.65
1610,1812,12,21,7.5,7.5,8,USA,34.2,-119.9
1612,1813,3,30,,,,PERU,-14.1,-75.4
1611,1813,,,,,,IRAN,29.6,52.6
1613,1814,2,2,,,7,PHILIPPINES,13.1,123.9
7970,1814,2,4,5.3,5.3,7,CHINA,35.8,114.4
1614,1814,5,22,,,7,FRANCE,43.2,0.4
1615,1814,11,24,6,6,8,CHINA,23.7,102.5
6068,1814,,,,,,INDONESIA,-10.217,123.633
7528,1815,4,11,,,,INDONESIA,-3.7,128.4
1617,1815,5,3,,,,MEXICO,17,-96.3
1618,1815,10,13,6.5,6.5,8,TAIWAN,25.2,121.2
1619,1815,10,23,6.8,6.8,9,CHINA,34.8,111.2
1620,1815,11,22,7,7,,INDONESIA,-8,115
1621,1815,12,,,,9,GREECE,35,25.75
1616,1815,,,,,8,GREECE,38.8,20.5
6069,1816,5,1,,,,INDONESIA,5,96.5
1622,1816,7,22,7.5,7.5,9,GUATEMALA,15.5,-91.5
8098,1816,12,8,6.5,6.5,8,CHINA,31.4,100.7
6635,1817,1,8,,,,USA,39.95,-75.1
1623,1817,3,11,8,,,FRANCE,45.9,6.8
1624,1817,4,,,,,CHINA,,
1625,1817,8,23,6.8,6.8,10,GREECE,38.25,22.25
1626,1818,2,20,,,10,ITALY,37.6,15
1627,1818,2,23,,,10,ITALY,43.917,8.033
6556,1818,3,18,7,7,,INDONESIA,-4,101.5
1629,1818,3,31,7.5,,,MEXICO,19.1,-103.6
1630,1818,4,23,,,10,BULGARIA,42.8,23.3
1631,1818,5,31,,,,MEXICO,19.2,-99.1
1632,1818,9,8,,,10,ITALY,37.8,14
6642,1818,11,8,8.5,8.5,,INDONESIA,-7,117
1633,1819,2,24,5.8,5.8,7,CHINA,36.1,102.3
1634,1819,3,,,,10,ALGERIA,35.07,0.02
1635,1819,4,3,8,,,CHILE,-27.4,-70.3
1636,1819,4,4,8,,,CHILE,-27.4,-70.3
1638,1819,4,12,8.5,,10,CHILE,-27,-71.5
1640,1819,5,26,,,9,ITALY,42.5,11.8
1642,1819,6,16,7.7,8.3,11,INDIA,23,71
7894,1819,8,31,5.8,5.8,7,NORWAY,66.416,12.85
6650,1820,3,1,,,,USA,54.52,-164.65
1649,1820,3,17,,,9,GREECE,38.8,20.5
1650,1820,5,4,7.6,7.6,,MEXICO,17.2,-99.6
1651,1820,8,3,6,6,8,CHINA,34.1,113.8
1652,1820,10,9,,,,IRAN,29.6,52.5
1654,1820,12,29,6.9,6.9,10,GREECE,37.75,21.25
1653,1820,12,29,7.5,7.5,,INDONESIA,-7,119
1646,1820,,,,,,VENEZUELA,10.5,-64.2
1648,1820,,,,,,IRAN,36.5,53.5
7978,1820,,,6.2,,5,CONGO,-4.5,11.6
1655,1821,1,6,,,10,GREECE,37.8,21.2
1656,1821,4,8,,,,MOROCCO,35.3,-2.97
10078,1821,5,,,,,UK TERRITORY,-15.95,-5.7
1657,1821,7,10,,,8,PERU,-16.107,-72.967
6504,1821,11,17,6.7,6.7,8,ROMANIA,45.7,26.6
1661,1822,5,7,7.6,7.6,,COSTA RICA,10.1,-83.3
1662,1822,6,18,5.5,5.5,7,CHINA,33,104.6
1660,1822,8,13,,,11,TURKEY,36,36
1665,1822,9,5,,,11,TURKEY,36,36
1669,1822,11,20,8.5,8.5,11,CHILE,-33,-72
1672,1822,11,25,,,10,CHILE,-33.05,-71.63
1673,1822,12,1,,,,GRENADA,12.1,-64.1
1675,1823,3,5,,,10,ITALY,38.1,14.7
6636,1823,5,30,,,,USA,42.7,-79
1677,1823,6,19,,,9,GREECE,39.75,20.75
1678,1823,8,,,,8,VENEZUELA,10.5,-63.8
1679,1823,9,7,,,,IRAN,36.3,53.3
6071,1823,9,9,6.8,6.8,,INDONESIA,-6.5,108.5
1680,1823,10,,,,,CROATIA,42.7,18.2
6072,1823,11,30,,,,MARTINIQUE,14.4,-61.1
1674,1823,,,,,,IRAN,29.6,52.5
1681,1824,4,10,,,,JAMAICA,18,-76.5
8242,1824,6,2,,,,IRAN,29.7,51.6
1682,1824,6,25,6.4,6.4,8,IRAN,29.8,52.4
6614,1824,9,13,,,,GUADELOUPE,16.7,-62.2
1684,1824,9,29,,,,PHILIPPINES,13.7,121.7
1685,1824,10,26,,,,PHILIPPINES,14.25,121.25
6073,1824,11,30,,,,MARTINIQUE,14.4,-61
1686,1825,1,19,6.8,6.8,11,GREECE,38.75,20.75
1689,1825,2,26,,,,COLOMBIA,11.1,-74.1
1692,1825,3,2,,,10,ALGERIA,36.4,2.8
1693,1825,4,,,,8,USA TERRITORY,14,143.3
1694,1825,9,21,,,,TRINIDAD AND TOBAGO,10.4,-61.3
1695,1825,10,,,,7,IRAN,29.6,52.5
8243,1825,,,6.7,6.7,8,IRAN,36.1,52.6
9918,1826,1,,,,,JAPAN,27.07,142.21
1698,1826,6,18,8.2,,9,COLOMBIA,4.6,-73.9
1700,1826,9,18,,,,CUBA,20,-75.5
1697,1826,,,8,8,,NEW ZEALAND,-45.8,166.5
1701,1827,3,23,5.3,5.3,7,CHINA,34.9,111.1
1702,1827,6,,,,10,TURKEY,40.7,36.6
6651,1827,8,9,,,,RUSSIA,53,158.5
1703,1827,9,26,,,,PAKISTAN,31.6,74.3
1706,1827,11,16,7,7,11,COLOMBIA,1.8,-76.4
1710,1827,11,30,,,,MARTINIQUE,14.4,-61
1712,1828,2,2,,,10,ITALY,40.7,13.9
1715,1828,3,30,8.3,8.3,7,PERU,-12.13,-77.809
6557,1828,5,26,6.4,6.4,,JAPAN,32.6,129.9
1717,1828,6,6,,,,INDIA,34.2,74.5
1718,1828,8,9,5.7,,8,AZERBAIJAN,40.7,48.4
1719,1828,11,9,,,8,PHILIPPINES,14.55,120.9
1720,1828,12,18,,,,JAPAN,37.5,139.5
1722,1828,12,29,,,9,INDONESIA,-7,119
1723,1829,3,7,7.5,,10,RUSSIA,51.4,104.1
1727,1829,3,21,,,10,SPAIN,38.2,-0.9
1728,1829,4,23,,,10,GREECE,41.2,24.5
1729,1829,5,5,,,9,GREECE,41.2,24.5
1730,1829,9,26,7,7,11,CHILE,-33.05,-71.63
7980,1829,11,18,5.5,5.5,7,CHINA,33.2,117.9
1731,1829,11,19,6,6,8,CHINA,36.6,118.5
1732,1829,11,26,,,10,ROMANIA,44.2,26.1
1734,1830,1,18,,,9,PHILIPPINES,14.55,120.9
1733,1830,1,,,,,MEXICO,17,-96.3
1735,1830,3,9,,,9,RUSSIA,43.5,47.5
1736,1830,3,9,6.3,,9,RUSSIA,43,47
1737,1830,4,3,6.5,,,IRAN,36.4,54.3
1738,1830,5,9,,,,IRAN,35.7,52.1
1740,1830,6,12,7.5,7.5,10,CHINA,36.4,114.2
1741,1830,8,19,,,,JAPAN,35,136
9911,1830,9,16,,,,PHILIPPINES,14.55,120.9
1742,1831,4,3,,,7,GREECE,37.8,27
1743,1831,5,26,,,9,ITALY,43.8,7.8
1744,1831,8,11,,,,BARBADOS,13.1,-59.617
1745,1831,9,11,,,9,ITALY,38.1,15.7
1746,1831,9,28,6.3,6.3,8,CHINA,32.8,116.8
1748,1831,10,9,7.8,,7,CHILE,-18.5,-71
6043,1831,12,3,7,7,,TRINIDAD AND TOBAGO,12.4,-61.5
10066,1831,,,,,,NEW ZEALAND,-38.7,178
1749,1832,1,13,,,10,ITALY,42.9,12.6
1751,1832,1,22,,,,AFGHANISTAN,36.5,71
1753,1832,3,8,,,10,ITALY,39,17
1754,1833,1,19,6.4,6.4,10,ALBANIA,40.4,19.9
6044,1833,3,10,,,,MEXICO,16.8,-99.9
1755,1833,4,25,,,10,CHILE,-28.5,-71.3
1756,1833,5,30,7.5,7.5,,INDIA,29.4,80.1
1758,1833,8,26,8,8,,NEPAL,28.3,85.5
1759,1833,9,6,8,8,11,CHINA,25.2,103
1760,1833,9,18,7.7,7.7,8,PERU,-18.251,-71.01
1763,1833,11,24,8.3,8.3,9,INDONESIA,-2.5,100.5
1765,1833,12,7,7.4,7.4,,JAPAN,38.9,139.15
1766,1834,1,20,7,,11,COLOMBIA,1.2,-77
6531,1834,2,9,6.4,6.4,,JAPAN,43.3,141.4
1768,1834,2,14,,,10,ITALY,44.3,9.4
1769,1834,3,1,,,,COLOMBIA,1.4,-77.1
6045,1834,3,14,7,7,,MEXICO,16.8,-99.9
7981,1834,4,11,5,5,6,CHINA,24.9,103
1770,1834,5,22,,,,COLOMBIA,11,-74.2
1771,1834,5,23,6.3,,9,JORDAN,31.3,35.6
9923,1834,5,,,,,USA TERRITORY,14,143.3
1772,1834,8,12,,,,VENEZUELA,8.8,-70.9
1773,1834,10,10,,,9,INDONESIA,-6.7,107
1774,1834,10,15,6.8,,8,HUNGARY,47.6,22.3
7982,1834,,,6,6,8,CHINA,28.6,87.1
8099,1834,,,5.5,5.5,7,CHINA,33,97
1776,1835,2,20,8.2,8.2,11,CHILE,-36.83,-73.03
1781,1835,4,18,,,6,SWITZERLAND,46.7,7.8
1782,1835,7,20,7.6,7.6,,JAPAN,37.9,141.9
1783,1835,8,23,,,10,TURKEY,38.5,35.5
1784,1835,10,12,,,11,ITALY,39.3,16.3
1787,1835,11,1,,,9,INDONESIA,-3.7,128.2
6046,1836,3,5,,,,INDONESIA,-8.3,118.7
1788,1836,4,24,,,11,ITALY,39.6,16.6
1789,1836,6,10,,,10,USA,38,-122
6047,1836,7,3,7.5,7.5,,CHILE,-22.6,-70.3
1790,1836,11,20,,,11,ITALY,40.1,15.8
6048,1836,11,28,7.5,7.5,,INDONESIA,-8.3,118.7
1794,1837,1,1,6.4,6.4,10,ISRAEL,33,35.5
1795,1837,4,11,,,9,ITALY,44.2,10.5
1796,1837,8,2,,,,USA TERRITORY,18.2,-64.5
10025,1837,8,9,6.5,6.5,,MEXICO,16.86,-99.88
1798,1837,9,10,,,,VENEZUELA,10.3,-66.6
1797,1837,9,10,6,6,8,CHINA,34.6,103.7
6050,1837,9,29,7.3,7.3,,INDONESIA,5.5,96
10026,1837,10,18,7,7,,MEXICO,19.45,-99.15
1800,1837,11,7,8.5,8.5,10,CHILE,-42.5,-74
1803,1837,11,22,7.5,7.5,,MEXICO,20,-105
1804,1837,11,28,,,9,INDONESIA,-8.5,118.5
1807,1838,1,23,6.9,,8,ROMANIA,45.7,26.6
6051,1838,5,7,,,,CHILE,-36.7,-73.1
1808,1838,6,,7,,8,USA,37.6,-122.4
1806,1838,,,,,,ISRAEL,32,34.5
1805,1838,,,,,,MYANMAR (BURMA),21.8,96
1811,1839,1,11,7.8,,9,MARTINIQUE,14.4,-61.1
1812,1839,2,7,6,6,8,CHINA,26.1,99.9
1813,1839,2,23,6,6,8,CHINA,26.1,99.9
6883,1839,3,22,,,,EL SALVADOR,13.7,-89.2
1814,1839,3,23,,,11,MYANMAR (BURMA),21.9,96
6076,1839,3,,,,,USA,,
1815,1839,4,12,,,,VENEZUELA,10.5,-64.2
6621,1839,5,1,7.3,7.3,,JAPAN,42.5,145
1816,1839,6,27,6.5,6.5,8,TAIWAN,23.4,120.4
1817,1839,8,16,,,7,SWITZERLAND,45.9,6.1
1819,1840,1,4,7,7,9,INDONESIA,-8,110.5
7538,1840,1,28,,,5,PERU,-12.3,-77.3
6558,1840,2,14,,,,INDONESIA,0.8,127.325
1820,1840,3,22,6.5,6.5,9,PHILIPPINES,12.9,123.9
1823,1840,7,2,6.7,6.7,9,TURKEY,39.7,44.4
1825,1840,8,27,4.9,,7,SLOVENIA,46.2,14.7
1827,1840,10,30,,,10,GREECE,38,21
6514,1840,11,11,5.2,,,USA,39.8,-75.2
1829,1841,5,17,8.4,,11,RUSSIA,52,158
1830,1841,6,15,,,10,AZORES (PORTUGAL),38.4,-25.3
1831,1841,9,2,,,,COSTA RICA,10,-84
6052,1841,11,26,,,,INDONESIA,-5,130
6053,1841,12,16,6,6,8,INDONESIA,-4,127.5
1833,1842,1,2,4.3,,8,AZERBAIJAN,40.5,50
1834,1842,2,19,,,,AFGHANISTAN,34.4,70.5
1836,1842,4,18,,,9,GREECE,36.5,22.3
1840,1842,5,7,8.1,8.1,,HAITI,19.75,-72.2
1842,1842,6,11,7,7,9,CHINA,43.6,93
8261,1842,11,1,,,,CANADA,,
9534,1842,11,11,6,6,,BANGLADESH,24,89.25
1843,1842,12,8,,,9,ETHIOPIA,9.6,39.8
6054,1843,1,5,7.3,7.3,,INDONESIA,1.5,98
1844,1843,2,1,,,,IRAN,38.3,44.6
6055,1843,2,7,6,6,,INDONESIA,-7.2,114
1846,1843,2,8,8.3,,9,GUADELOUPE,16.5,-62.2
1847,1843,4,1,,,,INDIA,19,77
1848,1843,4,18,,,7,IRAN,38.6,44.9
1849,1843,4,25,8.4,8.4,,JAPAN,42,146
1851,1843,7,8,7.5,7.5,,NEW ZEALAND,-39.9,175
1852,1843,10,18,,,9,GREECE,36.3,27.5
1853,1843,12,17,,,10,CHILE,-29.9,-71.3
1855,1844,4,16,,,8,USA TERRITORY,18.3,-66.8
1860,1844,5,12,,,9,TURKEY,40.98,34.8
1857,1844,5,12,6.4,6.4,,IRAN,33.6,51.4
1859,1844,5,13,6.9,6.9,,IRAN,37.4,48
10278,1844,5,,7.4,7.4,,NICARAGUA,11.2,-84.8
1862,1844,8,30,,,,SAINT VINCENT AND THE GRENADINES,13.1,-61.1
1861,1844,8,,,,,NICARAGUA,11,-84
1863,1844,10,19,,,8,ARGENTINA,-25,-66
1865,1845,2,8,7,7,9,INDONESIA,1.48,124.85
1866,1845,2,12,,,,ETHIOPIA,12.3,39
1867,1845,2,19,,,,COLOMBIA,11.1,-74.5
1864,1845,2,,6,6,8,TAIWAN,24.1,120.5
1868,1845,3,9,,,,MEXICO,17,-96.3
1869,1845,4,7,8,8,,MEXICO,17,-100.6
1870,1845,6,4,,,10,CHILE,-18.5,-70.4
6559,1845,6,19,6.3,6.3,8,INDIA,23.583,68.367
6056,1845,7,5,,,,NEW ZEALAND,-39.93,175.05
1871,1845,10,11,,,10,TURKEY,39.1,26.2
1872,1845,12,21,4.9,,7,SLOVENIA,46.1,14.5
6057,1846,1,25,7.3,7.3,,INDONESIA,2,126.5
10222,1846,3,13,,,8,CHILE,-27.35,-70.35
6058,1846,3,,6.9,6.9,,JAPAN,39.5,142.5
1876,1846,6,10,,,10,GREECE,37,22
1878,1846,6,28,7.9,7.9,6,PERU,-14,-76.8
1879,1846,8,7,,,11,ITALY,37,15.3
1881,1846,8,14,6.1,6.1,10,ITALY,43.4,10.6
1883,1846,12,10,7.5,,,INDIA,26,93
1884,1847,3,8,,,10,CHILE,-32.45,-71.27
1887,1847,5,8,7.4,7.4,,JAPAN,37,138
6059,1847,5,23,,,,PERU,-12.1,-77.1
1888,1847,6,21,7.5,,,RUSSIA,46,152
1889,1847,8,7,,,11,EGYPT,29.5,30.5
1890,1847,10,2,,,,MEXICO,17,-96.3
6060,1847,10,8,7.3,7.3,8,CHILE,-31.61,-71.18
10223,1847,10,19,,,,CHILE,-31.61,-71.18
6649,1847,10,31,,,,INDIA,7.333,93.667
1891,1847,11,16,,,,INDONESIA,-6.67,108.55
7936,1847,12,19,,,10,PORTUGAL,38.7,-9.2
1892,1848,1,11,,,11,ITALY,37.2,15.2
1893,1848,2,,,,,MOROCCO,35.3,-2.97
1894,1848,5,31,,,,MEXICO,17,-96.3
6857,1848,7,12,6.5,6.5,,FRENCH POLYNESIA,-17.9,-149.9
6061,1848,10,15,7.9,7.9,,NEW ZEALAND,-41.3,174.5
10012,1848,10,17,6,6,,NEW ZEALAND,,
10013,1848,10,18,6,6,,NEW ZEALAND,-41.67,174
1895,1848,12,3,6.8,6.8,9,TAIWAN,24.1,120.5
1896,1849,1,25,7.5,,9,USA TERRITORY,14,143.3
1897,1849,2,26,6,,9,VENEZUELA,7.3,-72.3
1899,1849,5,3,,,,VENEZUELA,10.7,-71.6
6062,1849,9,28,,,,RUSSIA,55,166
1900,1849,10,28,7.5,7.5,10,RUSSIA,55,166
1902,1849,11,17,7.5,7.5,8,CHILE,-29.95,-71.37
1904,1850,4,29,,,11,CROATIA,42.8,17.7
1905,1850,9,12,7.5,7.5,10,CHINA,27.8,102.3
1903,1850,,,5,5,6,CHINA,34.7,104.9
1907,1851,1,1,,,6,SWITZERLAND,46.3,8
1908,1851,1,20,,,9,ALBANIA,41.2,20.2
1909,1851,2,2,,,,COLOMBIA,10.4,-75.4
1912,1851,2,28,,,10,TURKEY,36.5,28.8
1913,1851,4,2,7.1,7.1,8,CHILE,-33.32,-71.42
1914,1851,4,19,,,,PAKISTAN,25.1,62.3
6064,1851,5,15,,,6,USA,37.8,-122.4
1915,1851,5,16,,,,GUADELOUPE,16.2,-61.4
